Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
1982-03-19,,,1.7916669845581055,,,,0.4974850118160248,,,,,
1982-03-22,,,1.8125,,,,0.5121170282363892,,,,,
1982-03-23,,,1.8333330154418945,,,,0.5121170282363892,,,,,
1982-03-24,,,1.8333330154418945,,,,0.5121170282363892,,,,,
1982-03-25,,,1.8541669845581055,,,,0.5267490148544312,,,,,
1982-03-26,,,1.8541669845581055,,,,0.5267490148544312,,,,,
1982-03-29,,,1.8541669845581055,,,,0.5121170282363892,,,,,
1982-03-30,,,1.875,,,,0.5121170282363892,,,,,
1982-03-31,,,1.875,,,,0.5121170282363892,,,,,
1982-04-01,,,1.9166669845581055,,,,0.5121170282363892,,,,,
1982-04-02,,,1.9375,,,,0.5121170282363892,,,,,
1982-04-05,,,1.8958330154418945,,,,0.5121170282363892,,,,,
1982-04-06,,,1.8958330154418945,,,,0.5121170282363892,,,,,
1982-04-07,,,1.8958330154418945,,,,0.5121170282363892,,,,,
1982-04-08,,,1.8958330154418945,,,,0.5121170282363892,,,,,
1982-04-12,,,1.9166669845581055,,,,0.5121170282363892,,,,,
1982-04-13,,,1.9166669845581055,,,,0.5121170282363892,,,,,
1982-04-14,,,1.9166669845581055,,,,0.5121170282363892,,,,,
1982-04-15,,,1.8541669845581055,,,,0.5267490148544312,,,,,
1982-04-16,,,1.8541669845581055,,,,0.5413810014724731,,,,,
1982-04-19,,,1.8541669845581055,,,,0.5413810014724731,,,,,
1982-04-20,,,1.8541669845581055,,,,0.5413810014724731,,,,,
1982-04-21,,,1.875,,,,0.5413810014724731,,,,,
1982-04-22,,,1.8958330154418945,,,,0.5267490148544312,,,,,
1982-04-23,,,1.9583330154418945,,,,0.5267490148544312,,,,,
1982-04-26,,,2.0,,,,0.5267490148544312,,,,,
1982-04-27,,,2.0,,,,0.5267490148544312,,,,,
1982-04-28,,,2.0,,,,0.5852770209312439,,,,,
1982-04-29,,,1.9791669845581055,,,,0.5852770209312439,,,,,
1982-04-30,,,1.9791669845581055,,,,0.5999090075492859,,,,,
1982-05-03,,,2.0208330154418945,,,,0.6145399808883667,,,,,
1982-05-04,,,2.0208330154418945,,,,0.6145399808883667,,,,,
1982-05-05,,,1.9791669845581055,,,,0.6145399808883667,,,,,
1982-05-06,,,2.0208330154418945,,,,0.6291720271110535,,,,,
1982-05-07,,,1.8541669845581055,,,,0.6291720271110535,,,,,
1982-05-10,,,1.8333330154418945,,,,0.6438040137290955,,,,,
1982-05-11,,,1.8333330154418945,,,,0.6438040137290955,,,,,
1982-05-12,,,1.8333330154418945,,,,0.6438040137290955,,,,,
1982-05-13,,,1.7916669845581055,,,,0.6291720271110535,,,,,
1982-05-14,,,1.7916669845581055,,,,0.6145399808883667,,,,,
1982-05-17,,,1.7291669845581055,,,,0.6145399808883667,,,,,
1982-05-18,,,1.6666669845581055,,,,0.5999090075492859,,,,,
1982-05-19,,,1.6458330154418945,,,,0.5852770209312439,,,,,
1982-05-20,,,1.6458330154418945,,,,0.5706449747085571,,,,,
1982-05-21,,,1.6458330154418945,,,,0.5852770209312439,,,,,
1982-05-24,,,1.6458330154418945,,,,0.5852770209312439,,,,,
1982-05-25,,,1.6458330154418945,,,,0.5852770209312439,,,,,
1982-05-26,,,1.625,,,,0.5852770209312439,,,,,
1982-05-27,,,1.625,,,,0.5706449747085571,,,,,
1982-05-28,,,1.5833330154418945,,,,0.5706449747085571,,,,,
1982-06-01,,,1.5,,,,0.5852770209312439,,,,,
1982-06-02,,,1.5,,,,0.5999090075492859,,,,,
1982-06-03,,,1.5208330154418945,,,,0.6145399808883667,,,,,
1982-06-04,,,1.5208330154418945,,,,0.5999090075492859,,,,,
1982-06-07,,,1.5208330154418945,,,,0.5999090075492859,,,,,
1982-06-08,,,1.5208330154418945,,,,0.6145399808883667,,,,,
1982-06-09,,,1.5,,,,0.6145399808883667,,,,,
1982-06-10,,,1.5208330154418945,,,,0.6291720271110535,,,,,
1982-06-11,,,1.6041669845581055,,,,0.6145399808883667,,,,,
1982-06-14,,,1.6041669845581055,,,,0.5852770209312439,,,,,
1982-06-15,,,1.5625,,,,0.5852770209312439,,,,,
1982-06-16,,,1.5416669845581055,,,,0.5852770209312439,,,,,
1982-06-17,,,1.5208330154418945,,,,0.5852770209312439,,,,,
1982-06-18,,,1.4791669845581055,,,,0.5852770209312439,,,,,
1982-06-21,,,1.4583330154418945,,,,0.5706449747085571,,,,,
1982-06-22,,,1.4791669845581055,,,,0.5706449747085571,,,,,
1982-06-23,,,1.4375,,,,0.5706449747085571,,,,,
1982-06-24,,,1.4479169845581055,,,,0.5706449747085571,,,,,
1982-06-25,,,1.4479169845581055,,,,0.5706449747085571,,,,,
1982-06-28,,,1.4791669845581055,,,,0.5706449747085571,,,,,
1982-06-29,,,1.4791669845581055,,,,0.5706449747085571,,,,,
1982-06-30,,,1.4791669845581055,,,,0.5560129880905151,,,,,
1982-07-01,,,1.4791669845581055,,,,0.5560129880905151,,,,,
1982-07-02,,,1.5208330154418945,,,,0.5560129880905151,,,,,
1982-07-06,,,1.5208330154418945,,,,0.5560129880905151,,,,,
1982-07-07,,,1.5208330154418945,,,,0.5560129880905151,,,,,
1982-07-08,,,1.6041669845581055,,,,0.5560129880905151,,,,,
1982-07-09,,,1.6875,,,,0.5560129880905151,,,,,
1982-07-12,,,1.7291669845581055,,,,0.5706449747085571,,,,,
1982-07-13,,,1.7291669845581055,,,,0.5706449747085571,,,,,
1982-07-14,,,1.7291669845581055,,,,0.5706449747085571,,,,,
1982-07-15,,,1.7291669845581055,,,,0.5706449747085571,,,,,
1982-07-16,,,1.7291669845581055,,,,0.5706449747085571,,,,,
1982-07-19,,,1.7291669845581055,,,,0.5706449747085571,,,,,
1982-07-20,,,1.7291669845581055,,,,0.5706449747085571,,,,,
1982-07-21,,,1.7291669845581055,,,,0.5852770209312439,,,,,
1982-07-22,,,1.7291669845581055,,,,0.5852770209312439,,,,,
1982-07-23,,,1.7291669845581055,,,,0.5999090075492859,,,,,
1982-07-26,,,1.7083330154418945,,,,0.5999090075492859,,,,,
1982-07-27,,,1.7083330154418945,,,,0.5852770209312439,,,,,
1982-07-28,,,1.7083330154418945,,,,0.5852770209312439,,,,,
1982-07-29,,,1.7083330154418945,,,,0.5706449747085571,,,,,
1982-07-30,,,1.7083330154418945,,,,0.5560129880905151,,,,,
1982-08-02,,,1.7083330154418945,,,,0.5706449747085571,,,,,
1982-08-03,,,1.6875,,,,0.5706449747085571,,,,,
1982-08-04,,,1.6875,,,,0.5560129880905151,,,,,
1982-08-05,,,1.6458330154418945,,,,0.5560129880905151,,,,,
1982-08-06,,,1.625,,,,0.5560129880905151,,,,,
1982-08-09,,,1.5833330154418945,,,,0.5413810014724731,,,,,
1982-08-10,,,1.5833330154418945,,,,0.5413810014724731,,,,,
1982-08-11,,,1.5833330154418945,,,,0.5413810014724731,,,,,
1982-08-12,,,1.5625,,,,0.5413810014724731,,,,,
1982-08-13,,,1.5625,,,,0.5413810014724731,,,,,
1982-08-16,,,1.5625,,,,0.5413810014724731,,,,,
1982-08-17,,,1.5625,,,,0.5413810014724731,,,,,
1982-08-18,,,1.6458330154418945,,,,0.5706449747085571,,,,,
1982-08-19,,,1.6458330154418945,,,,0.5560129880905151,,,,,
1982-08-20,,,1.7083330154418945,,,,0.5560129880905151,,,,,
1982-08-23,,,1.7291669845581055,,,,0.5560129880905151,,,,,
1982-08-24,,,1.7083330154418945,,,,0.5560129880905151,,,,,
1982-08-25,,,1.7291669845581055,,,,0.5560129880905151,,,,,
1982-08-26,,,1.8125,,,,0.5560129880905151,,,,,
1982-08-27,,,1.8125,,,,0.5560129880905151,,,,,
1982-08-30,,,1.8125,,,,0.5560129880905151,,,,,
1982-08-31,,,1.8541669845581055,,,,0.5706449747085571,,,,,
1982-09-01,,,1.8541669845581055,,,,0.5706449747085571,,,,,
1982-09-02,,,1.8958330154418945,,,,0.5706449747085571,,,,,
1982-09-03,,,1.9583330154418945,,,,0.6072250008583069,,,,,
1982-09-07,,,1.9166669845581055,,,,0.6072250008583069,,,,,
1982-09-08,,,1.9166669845581055,,,,0.6145399808883667,,,,,
1982-09-09,,,1.9166669845581055,,,,0.6218559741973877,,,,,
1982-09-10,,,1.9166669845581055,,,,0.6291720271110535,,,,,
1982-09-13,,,1.875,,,,0.6438040137290955,,,,,
1982-09-14,,,1.8958330154418945,,,,0.6438040137290955,,,,,
1982-09-15,,,1.9166669845581055,,,,0.6438040137290955,,,,,
1982-09-16,,,1.9583330154418945,,,,0.6438040137290955,,,,,
1982-09-17,,,1.9375,,,,0.6291720271110535,,,,,
1982-09-20,,,1.9166669845581055,,,,0.6438040137290955,,,,,
1982-09-21,,,1.9791669845581055,,,,0.6438040137290955,,,,,
1982-09-22,,,1.9791669845581055,,,,0.6584360003471375,,,,,
1982-09-23,,,1.9583330154418945,,,,0.6584360003471375,,,,,
1982-09-24,,,1.9375,,,,0.6584360003471375,,,,,
1982-09-27,,,1.9375,,,,0.6438040137290955,,,,,
1982-09-28,,,1.9375,,,,0.6438040137290955,,,,,
1982-09-29,,,1.9375,,,,0.6438040137290955,,,,,
1982-09-30,,,1.9375,,,,0.6438040137290955,,,,,
1982-10-01,,,1.9375,,,,0.6291720271110535,,,,,
1982-10-04,,,2.0,,,,0.6584360003471375,,,,,
1982-10-05,,,2.1875,,,,0.6730679869651794,,,,,
1982-10-06,,,2.2083330154418945,,,,0.7315959930419922,,,,,
1982-10-07,,,2.2291669845581055,,,,0.7901229858398438,,,,,
1982-10-08,,,2.2291669845581055,,,,0.7901229858398438,,,,,
1982-10-11,,,2.4375,,,,0.8047549724578857,,,,,
1982-10-12,,,2.3125,,,,0.7754920125007629,,,,,
1982-10-13,,,2.3125,,,,0.7901229858398438,,,,,
1982-10-14,,,2.4166669845581055,,,,0.8047549724578857,,,,,
1982-10-15,,,2.4166669845581055,,,,0.8047549724578857,,,,,
1982-10-18,,,2.4375,,,,0.8047549724578857,,,,,
1982-10-19,,,2.4583330154418945,,,,0.8340190052986145,,,,,
1982-10-20,,,2.4583330154418945,,,,0.9071789979934692,,,,,
1982-10-21,,,2.4583330154418945,,,,0.9071789979934692,,,,,
1982-10-22,,,2.4583330154418945,,,,0.8779150247573853,,,,,
1982-10-25,,,2.4270830154418945,,,,0.8779150247573853,,,,,
1982-10-26,,,2.4166669845581055,,,,0.8486509919166565,,,,,
1982-10-27,,,2.4375,,,,0.8632829785346985,,,,,
1982-10-28,,,2.5833330154418945,,,,0.8632829785346985,,,,,
1982-10-29,,,2.6041669845581055,,,,0.8340190052986145,,,,,
1982-11-01,,,2.6041669845581055,,,,0.8340190052986145,,,,,
1982-11-02,,,2.625,,,,0.8632829785346985,,,,,
1982-11-03,,,2.6041669845581055,,,,0.8779150247573853,,,,,
1982-11-04,,,2.5833330154418945,,,,0.8925470113754272,,,,,
1982-11-05,,,2.7708330154418945,,,,0.95107501745224,,,,,
1982-11-08,,,2.7291669845581055,,,,0.95107501745224,,,,,
1982-11-09,,,2.7708330154418945,,,,1.0096019506454468,,,,,
1982-11-10,,,2.9583330154418945,,,,0.9949700236320496,,,,,
1982-11-11,,,3.0833330154418945,,,,0.9803379774093628,,,,,
1982-11-12,,,3.1458330154418945,,,,0.9803379774093628,,,,,
1982-11-15,,,3.0208330154418945,,,,0.9657059907913208,,,,,
1982-11-16,,,3.0,,,,0.95107501745224,,,,,
1982-11-17,,,2.9791669845581055,,,,0.9657059907913208,,,,,
1982-11-18,,,2.9583330154418945,,,,0.9803379774093628,,,,,
1982-11-19,,,2.9791669845581055,,,,0.9803379774093628,,,,,
1982-11-22,,,2.9166669845581055,,,,1.0096019506454468,,,,,
1982-11-23,,,2.9375,,,,1.0096019506454468,,,,,
1982-11-24,,,3.125,,,,1.0973939895629883,,,,,
1982-11-26,,,3.1875,,,,1.1705529689788818,,,,,
1982-11-29,,,3.0625,,,,1.1266579627990723,,,,,
1982-11-30,,,3.0833330154418945,,,,1.1412889957427979,,,,,
1982-12-01,,,3.125,,,,1.316872000694275,,,,,
1982-12-02,,,3.1666669845581055,,,,1.2876089811325073,,,,,
1982-12-03,,,3.1666669845581055,,,,1.2437130212783813,,,,,
1982-12-06,,,3.1666669845581055,,,,1.2876089811325073,,,,,
1982-12-07,,,3.1666669845581055,,,,1.2876089811325073,,,,,
1982-12-08,,,3.1875,,,,1.2876089811325073,,,,,
1982-12-09,,,3.2083330154418945,,,,1.2437130212783813,,,,,
1982-12-10,,,3.1875,,,,1.1998169422149658,,,,,
1982-12-13,,,3.1666669845581055,,,,1.1998169422149658,,,,,
1982-12-14,,,3.0625,,,,1.1998169422149658,,,,,
1982-12-15,,,2.9583330154418945,,,,1.1412889957427979,,,,,
1982-12-16,,,3.0208330154418945,,,,1.0973939895629883,,,,,
1982-12-17,,,2.9791669845581055,,,,1.1120259761810303,,,,,
1982-12-20,,,3.0,,,,1.0973939895629883,,,,,
1982-12-21,,,3.0,,,,1.1266579627990723,,,,,
1982-12-22,,,3.0,,,,1.1559209823608398,,,,,
1982-12-23,,,3.0416669845581055,,,,1.1851849555969238,,,,,
1982-12-27,,,3.0416669845581055,,,,1.1851849555969238,,,,,
1982-12-28,,,3.0416669845581055,,,,1.1851849555969238,,,,,
1982-12-29,,,3.0416669845581055,,,,1.2290810346603394,,,,,
1982-12-30,,,3.0,,,,1.2729769945144653,,,,,
1982-12-31,,,2.9583330154418945,,,,1.2729769945144653,,,,,
1983-01-03,,,3.0,,,,1.1998169422149658,,,,,
1983-01-04,,,3.0,,,,1.2144490480422974,,,,,
1983-01-05,,,3.0208330154418945,,,,1.1998169422149658,,,,,
1983-01-06,,,3.0416669845581055,,,,1.1998169422149658,,,,,
1983-01-07,,,3.0625,,,,1.1851849555969238,,,,,
1983-01-10,,,3.0833330154418945,,,,1.1851849555969238,,,,,
1983-01-11,,,3.125,,,,1.1559209823608398,,,,,
1983-01-12,,,3.125,,,,1.1559209823608398,,,,,
1983-01-13,,,3.1458330154418945,,,,1.1559209823608398,,,,,
1983-01-14,,,3.1458330154418945,,,,1.1851849555969238,,,,,
1983-01-17,,,3.1458330154418945,,,,1.1998169422149658,,,,,
1983-01-18,,,3.1458330154418945,,,,1.2144490480422974,,,,,
1983-01-19,,,3.1666669845581055,,,,1.2144490480422974,,,,,
1983-01-20,,,3.1666669845581055,,,,1.2144490480422974,,,,,
1983-01-21,,,3.1458330154418945,,,,1.1998169422149658,,,,,
1983-01-24,,,3.125,,,,1.1705529689788818,,,,,
1983-01-25,,,3.125,,,,1.1559209823608398,,,,,
1983-01-26,,,3.125,,,,1.1559209823608398,,,,,
1983-01-27,,,3.125,,,,1.1705529689788818,,,,,
1983-01-28,,,3.1041669845581055,,,,1.1705529689788818,,,,,
1983-01-31,,,3.1041669845581055,,,,1.1851849555969238,,,,,
1983-02-01,,,3.125,,,,1.1851849555969238,,,,,
1983-02-02,,,3.125,,,,1.1851849555969238,,,,,
1983-02-03,,,3.1458330154418945,,,,1.1851849555969238,,,,,
1983-02-04,,,3.2083330154418945,,,,1.1851849555969238,,,,,
1983-02-07,,,3.2291669845581055,,,,1.1705529689788818,,,,,
1983-02-08,,,3.2083330154418945,,,,1.1705529689788818,,,,,
1983-02-09,,,3.25,,,,1.1705529689788818,,,,,
1983-02-10,,,3.3333330154418945,,,,1.1705529689788818,,,,,
1983-02-11,,,3.4583330154418945,,,,1.1705529689788818,,,,,
1983-02-14,,,3.5833330154418945,,,,1.2583450078964233,,,,,
1983-02-15,,,3.6458330154418945,,,,1.2583450078964233,,,,,
1983-02-16,,,3.7708330154418945,,,,1.2583450078964233,,,,,
1983-02-17,,,3.7291669845581055,,,,1.2583450078964233,,,,,
1983-02-18,,,3.7291669845581055,,,,1.2144490480422974,,,,,
1983-02-22,,,3.65625,,,,1.2144490480422974,,,,,
1983-02-23,,,3.6458330154418945,,,,1.2144490480422974,,,,,
1983-02-24,,,3.625,,,,1.2144490480422974,,,,,
1983-02-25,,,3.6458330154418945,,,,1.2144490480422974,,,,,
1983-02-28,,,3.6875,,,,1.2729769945144653,,,,,
1983-03-01,,,3.6666669845581055,,,,1.2729769945144653,,,,,
1983-03-02,,,3.6354169845581055,,,,1.2729769945144653,,,,,
1983-03-03,,,3.6354169845581055,,,,1.3022409677505493,,,,,
1983-03-04,,,3.6458330154418945,,,,1.331503987312317,,,,,
1983-03-07,,,3.6666669845581055,,,,1.3900320529937744,,,,,
1983-03-08,,,3.625,,,,1.3753999471664429,,,,,
1983-03-09,,,3.6666669845581055,,,,1.3753999471664429,,,,,
1983-03-10,,,3.875,,,,1.3900320529937744,,,,,
1983-03-11,,,3.8125,,,,1.3900320529937744,,,,,
1983-03-14,,,3.7708330154418945,,,,1.3753999471664429,,,,,
1983-03-15,,,3.7604169845581055,,,,1.3753999471664429,,,,,
1983-03-16,,,3.75,,,,1.3461359739303589,,,,,
1983-03-17,,,3.7083330154418945,,,,1.3607679605484009,,,,,
1983-03-18,,,3.7083330154418945,,,,1.3900320529937744,,,,,
1983-03-21,,,3.75,,,,1.4339280128479004,,,,,
1983-03-22,,,3.8125,,,,1.507086992263794,,,,,
1983-03-23,,,3.8333330154418945,,,,1.5656150579452515,,,,,
1983-03-24,,,3.9166669845581055,,,,1.507086992263794,,,,,
1983-03-25,,,3.9166669845581055,,,,1.492455005645752,,,,,
1983-03-28,,,3.9583330154418945,,,,1.4778239727020264,,,,,
1983-03-29,,,3.875,,,,1.492455005645752,,,,,
1983-03-30,,,3.875,,,,1.507086992263794,,,,,
1983-03-31,,,3.9375,,,,1.507086992263794,,,,,
1983-04-04,,,3.8125,,,,1.507086992263794,,,,,
1983-04-05,,,3.75,,,,1.507086992263794,,,,,
1983-04-06,,,3.7083330154418945,,,,1.492455005645752,,,,,
1983-04-07,,,3.7083330154418945,,,,1.492455005645752,,,,,
1983-04-08,,,3.75,,,,1.492455005645752,,,,,
1983-04-11,,,3.6875,,,,1.507086992263794,,,,,
1983-04-12,,,3.6875,,,,1.507086992263794,,,,,
1983-04-13,,,3.7291669845581055,,,,1.507086992263794,,,,,
1983-04-14,,,3.75,,,,1.536350965499878,,,,,
1983-04-15,,,3.75,,,,1.521718978881836,,,,,
1983-04-18,,,3.75,,,,1.521718978881836,,,,,
1983-04-19,,,3.7291669845581055,,,,1.521718978881836,,,,,
1983-04-20,,,3.75,,,,1.536350965499878,,,,,
1983-04-21,,,3.8125,,,,1.5656150579452515,,,,,
1983-04-22,,,3.8333330154418945,,,,1.6241430044174194,,,,,
1983-04-25,,,3.9791669845581055,,,,1.6241430044174194,,,,,
1983-04-26,,,4.0208330154418945,,,,1.711933970451355,,,,,
1983-04-27,,,3.9583330154418945,,,,1.711933970451355,,,,,
1983-04-28,,,3.9479169845581055,,,,1.668038010597229,,,,,
1983-04-29,,,3.9791669845581055,,,,1.668038010597229,,,,,
1983-05-02,,,3.9791669845581055,,,,1.6387749910354614,,,,,
1983-05-03,,,3.9166669845581055,,,,1.6241430044174194,,,,,
1983-05-04,,,4.0,,,,1.6387749910354614,,,,,
1983-05-05,,,4.0833330154418945,,,,1.6387749910354614,,,,,
1983-05-06,,,4.125,,,,1.697301983833313,,,,,
1983-05-09,,,4.0833330154418945,,,,1.697301983833313,,,,,
1983-05-10,,,4.1145830154418945,,,,1.697301983833313,,,,,
1983-05-11,,,4.125,,,,1.697301983833313,,,,,
1983-05-12,,,4.0625,,,,1.726565957069397,,,,,
1983-05-13,,,3.9895830154418945,,,,1.741197943687439,,,,,
1983-05-16,,,3.8958330154418945,,,,1.741197943687439,,,,,
1983-05-17,,,3.9375,,,,1.7558300495147705,,,,,
1983-05-18,,,3.9375,,,,1.7704620361328125,,,,,
1983-05-19,,,3.9375,,,,1.843621015548706,,,,,
1983-05-20,,,3.9791669845581055,,,,1.843621015548706,,,,,
1983-05-23,,,3.9375,,,,1.8143579959869385,,,,,
1983-05-24,,,3.9166669845581055,,,,1.828989028930664,,,,,
1983-05-25,,,3.7291669845581055,,,,1.87288498878479,,,,,
1983-05-26,,,3.71875,,,,1.887516975402832,,,,,
1983-05-27,,,3.75,,,,1.9899410009384155,,,,,
1983-05-31,,,3.7708330154418945,,,,2.0338358879089355,,,,,
1983-06-01,,,3.78125,,,,2.0484681129455566,,,,,
1983-06-02,,,3.7916669845581055,,,,2.1362600326538086,,,,,
1983-06-03,,,3.7708330154418945,,,,2.26794695854187,,,,,
1983-06-06,,,3.7291669845581055,,,,2.3996338844299316,,,,,
1983-06-07,,,3.75,,,,2.3996338844299316,,,,,
1983-06-08,,,3.6875,,,,2.311842918395996,,,,,
1983-06-09,,,3.6875,,,,2.326474905014038,,,,,
1983-06-10,,,3.7291669845581055,,,,2.311842918395996,,,,,
1983-06-13,,,3.6875,,,,2.297210931777954,,,,,
1983-06-14,,,3.6666669845581055,,,,2.282578945159912,,,,,
1983-06-15,,,3.6458330154418945,,,,2.180155038833618,,,,,
1983-06-16,,,3.6666669845581055,,,,2.1216280460357666,,,,,
1983-06-17,,,3.6458330154418945,,,,1.9314130544662476,,,,,
1983-06-20,,,3.625,,,,1.902148962020874,,,,,
1983-06-21,,,3.5625,,,,1.9753090143203735,,,,,
1983-06-22,,,3.5833330154418945,,,,2.0338358879089355,,,,,
1983-06-23,,,3.5833330154418945,,,,2.1508920192718506,,,,,
1983-06-24,,,3.5208330154418945,,,,2.180155038833618,,,,,
1983-06-27,,,3.3541669845581055,,,,2.209419012069702,,,,,
1983-06-28,,,3.3541669845581055,,,,2.1362600326538086,,,,,
1983-06-29,,,3.375,,,,2.1508920192718506,,,,,
1983-06-30,,,3.5,,,,2.209419012069702,,,,,
1983-07-01,,,3.4583330154418945,,,,2.2167348861694336,,,,,
1983-07-05,,,3.46875,,,,2.19478702545166,,,,,
1983-07-06,,,3.4166669845581055,,,,2.172840118408203,,,,,
1983-07-07,,,3.4583330154418945,,,,2.128943920135498,,,,,
1983-07-08,,,3.4583330154418945,,,,2.0631000995635986,,,,,
1983-07-11,,,3.5,,,,2.0631000995635986,,,,,
1983-07-12,,,3.6041669845581055,,,,2.0631000995635986,,,,,
1983-07-13,,,3.5625,,,,2.085047960281372,,,,,
1983-07-14,,,3.5416669845581055,,,,2.085047960281372,,,,,
1983-07-15,,,3.5416669845581055,,,,2.041152000427246,,,,,
1983-07-18,,,3.5208330154418945,,,,2.041152000427246,,,,,
1983-07-19,,,3.5208330154418945,,,,2.041152000427246,,,,,
1983-07-20,,,3.5208330154418945,,,,2.041152000427246,,,,,
1983-07-21,,,3.5208330154418945,,,,2.0631000995635986,,,,,
1983-07-22,,,3.5833330154418945,,,,2.0631000995635986,,,,,
1983-07-25,,,3.5833330154418945,,,,2.0631000995635986,,,,,
1983-07-26,,,3.625,,,,2.0631000995635986,,,,,
1983-07-27,,,3.6458330154418945,,,,2.0631000995635986,,,,,
1983-07-28,,,3.5833330154418945,,,,2.0631000995635986,,,,,
1983-07-29,,,3.5833330154418945,,,,2.0631000995635986,,,,,
1983-08-01,,,3.59375,,,,2.0631000995635986,,,,,
1983-08-02,,,3.5833330154418945,,,,2.0631000995635986,,,,,
1983-08-03,,,3.5833330154418945,,,,2.1069960594177246,,,,,
1983-08-04,,,3.5833330154418945,,,,2.085047960281372,,,,,
1983-08-05,,,3.5208330154418945,,,,2.0631000995635986,,,,,
1983-08-08,,,3.3958330154418945,,,,2.041152000427246,,,,,
1983-08-09,,,3.2291669845581055,,,,2.041152000427246,,,,,
1983-08-10,,,3.25,,,,2.041152000427246,,,,,
1983-08-11,,,3.25,,,,2.0631000995635986,,,,,
1983-08-12,,,3.1875,,,,2.0631000995635986,,,,,
1983-08-15,,,3.1458330154418945,,,,2.0631000995635986,,,,,
1983-08-16,,,3.0625,,,,2.0192039012908936,,,,,
1983-08-17,,,3.0833330154418945,,,,2.0192039012908936,,,,,
1983-08-18,,,3.0625,,,,1.9753090143203735,,,,,
1983-08-19,,,3.1041669845581055,,,,1.9533610343933105,,,,,
1983-08-22,,,3.1041669845581055,,,,1.909464955329895,,,,,
1983-08-23,,,3.0833330154418945,,,,1.887516975402832,,,,,
1983-08-24,,,3.0625,,,,1.865568995475769,,,,,
1983-08-25,,,3.0729169845581055,,,,1.865568995475769,,,,,
1983-08-26,,,3.0625,,,,1.865568995475769,,,,,
1983-08-29,,,3.0833330154418945,,,,1.865568995475769,,,,,
1983-08-30,,,3.1041669845581055,,,,1.909464955329895,,,,,
1983-08-31,,,3.0625,,,,1.9533610343933105,,,,,
1983-09-01,,,3.0833330154418945,,,,1.9533610343933105,,,,,
1983-09-02,,,3.0416669845581055,,,,1.9533610343933105,,,,,
1983-09-06,,,3.1041669845581055,,,,1.9314130544662476,,,,,
1983-09-07,,,3.0416669845581055,,,,1.9314130544662476,,,,,
1983-09-08,,,3.125,,,,1.909464955329895,,,,,
1983-09-09,,,3.1458330154418945,,,,1.909464955329895,,,,,
1983-09-12,,,3.1875,,,,1.9314130544662476,,,,,
1983-09-13,,,3.2083330154418945,,,,1.9314130544662476,,,,,
1983-09-14,,,3.25,,,,1.9533610343933105,,,,,
1983-09-15,,,3.25,,,,1.9533610343933105,,,,,
1983-09-16,,,3.1666669845581055,,,,1.887516975402832,,,,,
1983-09-19,,,3.2916669845581055,,,,1.9533610343933105,,,,,
1983-09-20,,,3.25,,,,1.9753090143203735,,,,,
1983-09-21,,,3.3333330154418945,,,,1.9753090143203735,,,,,
1983-09-22,,,3.3333330154418945,,,,1.9753090143203735,,,,,
1983-09-23,,,3.5416669845581055,,,,1.9753090143203735,,,,,
1983-09-26,,,3.6041669845581055,,,,1.9972569942474365,,,,,
1983-09-27,,,3.5416669845581055,,,,2.0192039012908936,,,,,
1983-09-28,,,3.6666669845581055,,,,2.0631000995635986,,,,,
1983-09-29,,,3.625,,,,2.2606310844421387,,,,,
1983-09-30,,,3.4583330154418945,,,,2.19478702545166,,,,,
1983-10-03,,,3.375,,,,2.19478702545166,,,,,
1983-10-04,,,3.5,,,,2.19478702545166,,,,,
1983-10-05,,,3.375,,,,2.19478702545166,,,,,
1983-10-06,,,3.4375,,,,2.19478702545166,,,,,
1983-10-07,,,3.5,,,,2.172840118408203,,,,,
1983-10-10,,,3.4791669845581055,,,,2.172840118408203,,,,,
1983-10-11,,,3.375,,,,2.1508920192718506,,,,,
1983-10-12,,,3.3333330154418945,,,,2.1508920192718506,,,,,
1983-10-13,,,3.3333330154418945,,,,2.128943920135498,,,,,
1983-10-14,,,3.25,,,,2.128943920135498,,,,,
1983-10-17,,,3.3333330154418945,,,,2.238682985305786,,,,,
1983-10-18,,,3.2083330154418945,,,,2.238682985305786,,,,,
1983-10-19,,,3.125,,,,2.19478702545166,,,,,
1983-10-20,,,3.25,,,,2.19478702545166,,,,,
1983-10-21,,,3.25,,,,2.19478702545166,,,,,
1983-10-24,,,3.1666669845581055,,,,2.172840118408203,,,,,
1983-10-25,,,3.25,,,,2.19478702545166,,,,,
1983-10-26,,,3.25,,,,2.2167348861694336,,,,,
1983-10-27,,,3.1666669845581055,,,,2.2167348861694336,,,,,
1983-10-28,,,3.0833330154418945,,,,2.19478702545166,,,,,
1983-10-31,,,3.0833330154418945,,,,2.172840118408203,,,,,
1983-11-01,,,3.0416669845581055,,,,2.085047960281372,,,,,
1983-11-02,,,3.0833330154418945,,,,2.085047960281372,,,,,
1983-11-03,,,3.0,,,,2.0631000995635986,,,,,
1983-11-04,,,2.6666669845581055,,,,1.9314130544662476,,,,,
1983-11-07,,,2.8333330154418945,,,,1.909464955329895,,,,,
1983-11-08,,,2.75,,,,1.865568995475769,,,,,
1983-11-09,,,2.7083330154418945,,,,1.8216739892959595,,,,,
1983-11-10,,,2.7083330154418945,,,,1.733881950378418,,,,,
